6.595,18.3,4.32,30.8
7.024,18.3,1.98,34.9
6.77,17.9,4.84,26.6
6.169,17.9,5.81,25.3
6.211,17.9,7.44,24.7
6.069,17.9,9.55,21.2
5.682,17.9,10.21,19.3
5.786,17.9,14.15,20
6.03,17.9,18.8,16.6
5.399,17.9,30.81,14.4
5.602,17.9,16.2,19.4
5.963,16.8,13.45,19.7
6.115,16.8,9.43,20.5
6.511,16.8,5.28,25
5.998,16.8,8.43,23.4
5.888,21.1,14.8,18.9
7.249,17.9,4.81,35.4
6.383,17.3,5.77,24.7
6.816,15.1,3.95,31.6
6.145,19.7,6.86,23.3
5.927,19.7,9.22,19.6
5.87,19.1,14.37,22
6.004,19.1,14.27,20.3
5.961,19.1,17.93,20.5
5.856,19.1,25.41,17.3
5.879,19.1,17.58,18.8
5.986,19.1,14.81,21.4
5.613,19.1,27.26,15.7
5.693,21.2,17.19,16.2
6.431,21.2,15.39,18
5.637,21.2,18.34,14.3
6.458,21.2,12.6,19.2
6.326,21.2,12.26,19.6
6.372,21.2,11.12,23
5.822,21.2,15.03,18.4
5.757,21.2,17.31,15.6
6.335,21.2,16.96,18.1
5.942,21.2,16.9,17.4
6.454,21.2,14.59,17.1
5.857,21.2,21.32,13.3
6.151,21.2,18.46,17.8
6.174,21.2,24.16,14
6.552,17.4,3.76,31.5
5.981,17.4,11.65,24.3
7.412,17.4,5.25,31.7
8.337,17.4,2.47,41.7
8.247,17.4,3.95,48.3
6.726,17.4,8.05,29
6.086,17.4,10.88,24
6.631,17.4,9.54,25.1
7.358,17.4,4.73,31.5
6.481,16.6,6.36,23.7
6.606,16.6,7.37,23.3
6.897,16.6,11.38,22
6.095,16.6,12.4,20.1
6.358,16.6,11.22,22.2
6.393,16.6,5.19,23.7
5.593,19.1,12.5,17.6
5.605,19.1,18.46,18.5
6.108,19.1,9.16,24.3
6.226,19.1,10.15,20.5
6.433,19.1,9.52,24.5
6.718,19.1,6.56,26.2
6.63,19.2,4.7,27.9
6.127,16,8.58,23.9
6.009,16,10.4,21.7
6.678,16,6.27,28.6
6.549,16,7.39,27.1
5.79,16,15.84,20.3
6.345,14.8,4.97,22.5
7.041,14.8,4.74,29
6.871,14.8,6.07,24.8
6.59,16.1,9.5,22
6.495,16.1,8.67,26.4
6.982,16.1,4.86,33.1
7.236,18.4,6.93,36.1
6.616,18.4,8.93,28.4
7.42,18.4,6.47,33.4
6.849,18.4,7.53,28.2
6.635,18.4,4.54,22.8
5.972,18.4,9.97,20.3
4.973,18.4,12.64,16.1
6.122,18.4,5.98,22.1
6.023,18.4,11.72,19.4
6.824,20.2,22.74,8.4
6.411,20.2,15.02,16.7
6.006,20.2,15.7,14.2
5.648,20.2,14.1,20.8
6.103,20.2,23.29,13.4
5.565,20.2,17.16,11.7
5.896,20.2,24.39,8.3
5.837,20.2,15.69,10.2
6.202,20.2,14.52,10.9
6.193,20.2,21.52,11
6.38,20.2,24.08,9.5
6.348,20.2,17.64,14.5
6.833,20.2,19.69,14.1
6.425,20.2,12.03,16.1
6.436,20.2,16.22,14.3
6.208,20.2,15.17,11.7
6.629,20.2,23.27,13.4
6.461,20.2,18.05,9.6
6.152,20.2,26.45,8.7
5.935,20.2,34.02,8.4
5.627,20.2,22.88,12.8
